        202.914	 -0.305	 -0.085
        202.922	 -0.355	 -0.065
        202.930	 -0.255	 -0.075
        202.938	 -0.245	 -0.105
        202.945	 -0.255	 -0.105
        202.953	 -0.245	 -0.105
        202.961	 -0.205	 -0.135
        202.969	 -0.185	 -0.145
        202.977	 -0.185	 -0.165
        202.984	 -0.155	 -0.185
        202.992	 -0.125	 -0.205
        203.000	 -0.125	 -0.245
        203.008	 -0.105	 -0.255
        203.016	 -0.085	 -0.265
        203.023	 -0.105	 -0.265
        203.031	 -0.115	 -0.305
        203.039	 -0.125	 -0.275
        203.047	 -0.115	 -0.245
        203.055	 -0.105	 -0.235
        203.062	 -0.105	 -0.195
        203.070	 -0.035	 -0.135
        203.078	 -0.055	 -0.085
        203.086	 -0.065	 -0.045
        203.094	 -0.125	 -0.025
        203.102	 -0.105	 -0.005
        203.109	 -0.145	  0.015
        203.117	 -0.155	  0.005
        203.125	 -0.155	  0.005
        203.133	 -0.145	  0.025
        203.141	 -0.145	  0.025
        203.148	 -0.145	  0.015
        203.156	 -0.205	  0.015
        203.164	 -0.185	  0.005
        203.172	 -0.145	  0.005
        203.180	 -0.165	  0.005
        203.188	 -0.215	  0.005
        203.195	 -0.125	  0.005
        203.203	 -0.155	  0.005
        203.211	 -0.135	  0.015
        203.219	 -0.185	  0.005
        203.227	 -0.145	  0.005
        203.234	 -0.135	  0.005
        203.242	 -0.135	  0.005
        203.250	 -0.165	  0.005
        203.258	 -0.125	  0.015
        203.266	 -0.095	  0.025
        203.273	 -0.105	  0.025
        203.281	 -0.105	  0.025
        203.289	 -0.035	  0.035
        203.297	  0.025	  0.015
        203.305	 -0.045	 -0.005
        203.312	 -0.115	 -0.015
        203.320	 -0.105	 -0.005
        203.328	 -0.125	 -0.005
        203.336	 -0.115	  0.005
        203.344	 -0.155	  0.005
        203.352	 -0.195	  0.005
        203.359	 -0.245	  0.005
        203.367	 -0.215	 -0.005
        203.375	 -0.195	 -0.015
        203.383	 -0.175	 -0.005
        203.391	 -0.185	  0.005
        203.398	 -0.165	 -0.005
        203.406	 -0.335	  0.025
        203.414	 -0.905	  0.095
        203.422	 -0.485	  0.005
        203.430	  0.815	 -0.155
        203.438	  2.415	 -0.165
        203.445	  2.875	 -0.055
        203.453	  2.665	  0.325
        203.461	  0.995	  0.235
        203.469	 -0.365	 -0.355
        203.477	 -0.425	 -0.245
        203.484	 -0.305	 -0.055
        203.492	 -0.275	 -0.015
        203.500	 -0.435	 -0.025
        203.508	 -0.345	 -0.035
        203.516	 -0.305	 -0.035
        203.523	 -0.315	 -0.035
        203.531	 -0.335	 -0.035
        203.539	 -0.305	 -0.035
        203.547	 -0.255	 -0.035
        203.555	 -0.245	 -0.045
        203.562	 -0.235	 -0.055
        203.570	 -0.195	 -0.055
        203.578	 -0.185	 -0.065
        203.586	 -0.145	 -0.075
        203.594	 -0.135	 -0.085
        203.602	 -0.095	 -0.095
        203.609	 -0.095	 -0.105
        203.617	 -0.065	 -0.135
        203.625	 -0.055	 -0.155
        203.633	 -0.055	 -0.175
        203.641	 -0.075	 -0.175
        203.648	 -0.095	 -0.185
        203.656	 -0.135	 -0.205
        203.664	 -0.155	 -0.195
        203.672	 -0.145	 -0.165
        203.680	 -0.145	 -0.145
        203.688	 -0.125	 -0.135
        203.695	 -0.125	 -0.105
        203.703	 -0.105	 -0.065
        203.711	 -0.125	 -0.045
        203.719	 -0.145	 -0.055
        203.727	 -0.195	 -0.045
        203.734	 -0.165	 -0.025
        203.742	 -0.155	 -0.035
        203.750	 -0.195	 -0.045
        203.758	 -0.195	 -0.045
        203.766	 -0.145	 -0.015
        203.773	 -0.155	 -0.015
        203.781	 -0.185	 -0.035
        203.789	 -0.155	 -0.035
        203.797	 -0.135	 -0.005
        203.805	 -0.145	 -0.015
        203.812	 -0.165	 -0.055
        203.820	 -0.155	 -0.055
        203.828	 -0.165	 -0.025
        203.836	 -0.165	 -0.005
        203.844	 -0.145	 -0.035
        203.852	 -0.145	 -0.035
        203.859	 -0.095	  0.005
        203.867	 -0.075	  0.015
        203.875	 -0.105	  0.025
        203.883	 -0.055	  0.025
        203.891	  0.005	 -0.045
        203.898	 -0.045	 -0.065
        203.906	 -0.105	 -0.085
        203.914	 -0.135	 -0.055
        203.922	 -0.125	 -0.055
        203.930	 -0.155	 -0.035
        203.938	 -0.155	 -0.045
        203.945	 -0.175	 -0.035
        203.953	 -0.195	 -0.045
        203.961	 -0.205	 -0.055
        203.969	 -0.215	 -0.045
        203.977	 -0.205	 -0.055
        203.984	 -0.155	 -0.055
        203.992	 -0.255	  0.045
        204.000	 -0.955	  0.225
        204.008	 -0.745	  0.005
        204.016	  0.445	 -0.395
        204.023	  2.205	 -0.355
        204.031	  2.915	 -0.165
        204.039	  2.765	  0.525
        204.047	  1.785	  0.015
        204.055	  0.125	 -0.885
        204.062	 -0.325	 -0.485
        204.070	 -0.255	 -0.075
        204.078	 -0.355	 -0.035
        204.086	 -0.275	 -0.055
        204.094	 -0.375	 -0.065
        204.102	 -0.325	 -0.085
        204.109	 -0.365	 -0.035
        204.117	 -0.295	 -0.065
        204.125	 -0.315	 -0.095
        204.133	 -0.335	 -0.085
        204.141	 -0.255	 -0.075
        204.148	 -0.235	 -0.095
        204.156	 -0.205	 -0.105
        204.164	 -0.205	 -0.115
        204.172	 -0.185	 -0.095
        204.180	 -0.195	 -0.125
        204.188	 -0.135	 -0.145
        204.195	 -0.055	 -0.145
        204.203	 -0.055	 -0.175
        204.211	 -0.065	 -0.205
        204.219	 -0.075	 -0.235
        204.227	 -0.045	 -0.245
        204.234	 -0.055	 -0.255
        204.242	 -0.125	 -0.235
        204.250	 -0.155	 -0.255
        204.258	 -0.165	 -0.265
        204.266	 -0.145	 -0.195
        204.273	 -0.165	 -0.165
        204.281	 -0.115	 -0.145
        204.289	 -0.135	 -0.105
        204.297	 -0.135	 -0.045
        204.305	 -0.155	 -0.025
        204.312	 -0.155	 -0.045
        204.320	 -0.225	 -0.015
        204.328	 -0.135	 -0.005
        204.336	 -0.135	 -0.025
        204.344	 -0.155	 -0.045
        204.352	 -0.175	 -0.015
        204.359	 -0.165	 -0.005
        204.367	 -0.215	 -0.025
        204.375	 -0.175	 -0.005
        204.383	 -0.125	 -0.005
        204.391	 -0.175	 -0.025
        204.398	 -0.135	 -0.025
        204.406	 -0.165	 -0.015
        204.414	 -0.175	 -0.025
        204.422	 -0.105	 -0.005
        204.430	 -0.145	 -0.005
        204.438	 -0.155	 -0.025
        204.445	 -0.095	 -0.005
        204.453	 -0.075	  0.035
        204.461	 -0.085	  0.025
        204.469	 -0.095	  0.025
        204.477	 -0.015	 -0.005
        204.484	  0.035	 -0.045
        204.492	 -0.025	 -0.035
        204.500	 -0.085	 -0.065
        204.508	 -0.145	 -0.045
        204.516	 -0.165	 -0.005
        204.523	 -0.115	 -0.005
        204.531	 -0.165	 -0.005
        204.539	 -0.215	 -0.035
        204.547	 -0.195	 -0.025
        204.555	 -0.195	 -0.035
        204.562	 -0.195	 -0.075
        204.570	 -0.185	 -0.035
        204.578	 -0.155	 -0.015
        204.586	 -0.565	  0.095
        204.594	 -0.985	  0.035
        204.602	 -0.375	 -0.325
        204.609	  1.215	 -0.685
        204.617	  2.675	 -0.175
        204.625	  2.815	  0.515
        204.633	  2.375	  0.895
        204.641	  0.605	 -0.375
        204.648	 -0.325	 -0.715
        204.656	 -0.265	 -0.225
        204.664	 -0.335	 -0.045
        204.672	 -0.335	 -0.055
        204.680	 -0.345	 -0.065
        204.688	 -0.385	 -0.085
        204.695	 -0.355	 -0.115
        204.703	 -0.335	 -0.105
        204.711	 -0.285	 -0.115
        204.719	 -0.275	 -0.105
        204.727	 -0.245	 -0.085
        204.734	 -0.245	 -0.105
        204.742	 -0.225	 -0.085
        204.750	 -0.185	 -0.135
        204.758	 -0.165	 -0.155
        204.766	 -0.185	 -0.155
        204.773	 -0.155	 -0.195
        204.781	 -0.185	 -0.225
        204.789	 -0.045	 -0.265
        204.797	 -0.035	 -0.265
        204.805	 -0.085	 -0.305
        204.812	 -0.085	 -0.335
        204.820	 -0.025	 -0.325
        204.828	 -0.075	 -0.325
        204.836	 -0.075	 -0.315
        204.844	 -0.105	 -0.285
        204.852	 -0.075	 -0.245
        204.859	 -0.105	 -0.205
        204.867	 -0.105	 -0.175
        204.875	 -0.025	 -0.125
        204.883	 -0.075	 -0.055
        204.891	 -0.115	 -0.035
        204.898	 -0.135	 -0.035
        204.906	 -0.105	 -0.035
        204.914	 -0.105	 -0.035
        204.922	 -0.125	 -0.025
        204.930	 -0.135	 -0.015
        204.938	 -0.105	 -0.025
        204.945	 -0.105	 -0.005
        204.953	 -0.105	 -0.005
        204.961	 -0.095	 -0.005
        204.969	 -0.095	 -0.015
        204.977	 -0.095	 -0.005
        204.984	 -0.075	 -0.005
        204.992	 -0.105	 -0.005
        205.000	 -0.105	 -0.025
        205.008	 -0.115	 -0.005
        205.016	 -0.125	 -0.005
        205.023	 -0.135	 -0.015
        205.031	 -0.085	 -0.035
        205.039	 -0.095	 -0.025
        205.047	 -0.015	  0.035
        205.055	 -0.065	  0.035
        205.062	  0.035	  0.015
        205.070	  0.105	 -0.005
        205.078	  0.075	 -0.035
        205.086	 -0.035	 -0.065
        205.094	 -0.065	 -0.065
        205.102	 -0.105	 -0.055
        205.109	 -0.105	 -0.025
        205.117	 -0.105	 -0.005
        205.125	 -0.075	 -0.025
        205.133	 -0.155	 -0.035
        205.141	 -0.155	 -0.045
        205.148	 -0.165	 -0.055
        205.156	 -0.155	 -0.065
        205.164	 -0.125	 -0.055
        205.172	 -0.135	 -0.025
        205.180	 -0.315	  0.065
        205.188	 -0.905	  0.125
        205.195	 -0.545	 -0.135
        205.203	  0.815	 -0.585
        205.211	  2.455	 -0.365
        205.219	  2.885	  0.065
        205.227	  2.675	  0.775
        205.234	  1.465	  0.365
        205.242	 -0.175	 -0.805
        205.250	 -0.365	 -0.535
        205.258	 -0.285	 -0.135
        205.266	 -0.305	 -0.055
        205.273	 -0.355	 -0.085
        205.281	 -0.305	 -0.095
        205.289	 -0.275	 -0.115
        205.297	 -0.245	 -0.095
        205.305	 -0.295	 -0.095
        205.312	 -0.275	 -0.105
        205.320	 -0.235	 -0.125
        205.328	 -0.205	 -0.115
        205.336	 -0.205	 -0.145
        205.344	 -0.205	 -0.155
        205.352	 -0.175	 -0.145
        205.359	 -0.145	 -0.185
        205.367	 -0.175	 -0.215
        205.375	 -0.125	 -0.235
        205.383	 -0.135	 -0.265
        205.391	 -0.105	 -0.275
        205.398	 -0.055	 -0.275
        205.406	 -0.085	 -0.315
        205.414	 -0.015	 -0.315
        205.422	 -0.045	 -0.295
        205.430	 -0.065	 -0.295
        205.438	 -0.085	 -0.295
        205.445	 -0.085	 -0.265
        205.453	 -0.075	 -0.205
        205.461	 -0.045	 -0.165
        205.469	 -0.065	 -0.125
        205.477	 -0.075	 -0.085
        205.484	 -0.085	 -0.055
        205.492	 -0.105	 -0.045
        205.500	 -0.115	 -0.065
        205.508	 -0.155	 -0.055
        205.516	 -0.135	 -0.035
        205.523	 -0.135	 -0.015
        205.531	 -0.135	 -0.055
        205.539	 -0.115	 -0.055
        205.547	 -0.125	 -0.015
        205.555	 -0.105	 -0.025
        205.562	 -0.135	 -0.055
        205.570	 -0.115	 -0.045
        205.578	 -0.095	 -0.045
        205.586	 -0.115	 -0.045
        205.594	 -0.135	 -0.045
        205.602	 -0.135	 -0.035
        205.609	 -0.085	 -0.015
        205.617	 -0.095	 -0.025
        205.625	 -0.105	 -0.025
        205.633	 -0.115	 -0.035
        205.641	 -0.075	 -0.035
        205.648	 -0.025	  0.015
        205.656	 -0.085	  0.015
        205.664	 -0.005	  0.025
        205.672	  0.035	 -0.035
        205.680	  0.035	 -0.075
        205.688	 -0.005	 -0.075
        205.695	 -0.065	 -0.065
        205.703	 -0.095	 -0.065
        205.711	 -0.075	 -0.045
        205.719	 -0.095	 -0.015
        205.727	 -0.125	 -0.065
        205.734	 -0.185	 -0.045
        205.742	 -0.175	 -0.075
        205.750	 -0.195	 -0.055
        205.758	 -0.145	 -0.065
        205.766	 -0.105	 -0.045
        205.773	 -0.095	 -0.045
        205.781	 -0.525	  0.105
        205.789	 -0.975	  0.105
        205.797	 -0.135	 -0.175
        205.805	  1.565	 -0.425
        205.812	  2.805	 -0.315
        205.820	  2.785	  0.165
        205.828	  2.145	  0.445
        205.836	  0.215	 -0.715
        205.844	 -0.375	 -0.635
        205.852	 -0.235	 -0.195
        205.859	 -0.235	 -0.035
        205.867	 -0.295	 -0.035
        205.875	 -0.305	 -0.055
        205.883	 -0.285	 -0.035
        205.891	 -0.285	 -0.055
        205.898	 -0.295	 -0.065
        205.906	 -0.275	 -0.075
        205.914	 -0.275	 -0.055
        205.922	 -0.195	 -0.045
        205.930	 -0.165	 -0.055
        205.938	 -0.155	 -0.065
        205.945	 -0.135	 -0.065
        205.953	 -0.125	 -0.065
        205.961	 -0.085	 -0.105
        205.969	 -0.075	 -0.115
        205.977	 -0.055	 -0.125
        205.984	 -0.035	 -0.125
        205.992	  0.015	 -0.185
        206.000	 -0.035	 -0.205
        206.008	 -0.005	 -0.225
        206.016	 -0.015	 -0.215
        206.023	 -0.055	 -0.235
        206.031	 -0.045	 -0.245
        206.039	 -0.075	 -0.225
        206.047	 -0.105	 -0.195
        206.055	 -0.055	 -0.165
        206.062	 -0.065	 -0.125
        206.070	 -0.065	 -0.075
        206.078	 -0.075	 -0.055
        206.086	 -0.125	 -0.035
        206.094	 -0.105	 -0.015
        206.102	 -0.135	 -0.035
        206.109	 -0.095	 -0.025
        206.117	 -0.105	 -0.015
        206.125	 -0.125	 -0.025
        206.133	 -0.095	 -0.025
        206.141	 -0.085	 -0.005
        206.148	 -0.105	 -0.025
        206.156	 -0.095	 -0.035
        206.164	 -0.085	 -0.015
        206.172	 -0.085	 -0.015
        206.180	 -0.105	 -0.005
        206.188	 -0.075	 -0.025
        206.195	 -0.085	 -0.025
        206.203	 -0.075	 -0.005
        206.211	 -0.105	 -0.025
        206.219	 -0.095	 -0.025
        206.227	 -0.085	 -0.015
        206.234	 -0.025	  0.025
        206.242	 -0.025	  0.025
        206.250	 -0.025	  0.025
        206.258	  0.025	  0.005
        206.266	  0.075	 -0.045
        206.273	  0.025	 -0.035
        206.281	 -0.035	 -0.065
        206.289	 -0.075	 -0.055
        206.297	 -0.065	 -0.025
        206.305	 -0.085	 -0.015
        206.312	 -0.105	 -0.015
        206.320	 -0.135	 -0.025
        206.328	 -0.165	 -0.025
        206.336	 -0.165	 -0.015
        206.344	 -0.155	 -0.015
        206.352	 -0.145	 -0.035
        206.359	 -0.115	 -0.005
        206.367	 -0.125	 -0.005
        206.375	 -0.535	  0.175
        206.383	 -0.775	  0.005
        206.391	 -0.005	 -0.465
        206.398	  1.675	 -0.595
        206.406	  2.645	 -0.105
        206.414	  2.555	  0.765
        206.422	  1.785	  0.435
        206.430	  0.225	 -0.805
        206.438	 -0.295	 -0.545
        206.445	 -0.205	 -0.095
        206.453	 -0.255	 -0.025
        206.461	 -0.285	 -0.065
        206.469	 -0.325	 -0.065
        206.477	 -0.305	 -0.055
        206.484	 -0.315	 -0.055
        206.492	 -0.305	 -0.065
        206.500	 -0.265	 -0.065
        206.508	 -0.265	 -0.065
        206.516	 -0.245	 -0.065
        206.523	 -0.245	 -0.095
        206.531	 -0.205	 -0.115
        206.539	 -0.185	 -0.105
        206.547	 -0.135	 -0.115
        206.555	 -0.135	 -0.125
        206.562	 -0.115	 -0.155
        206.570	 -0.095	 -0.175
        206.578	 -0.065	 -0.185
        206.586	 -0.025	 -0.225
        206.594	 -0.035	 -0.245
        206.602	 -0.045	 -0.255
        206.609	 -0.045	 -0.265
        206.617	 -0.075	 -0.295
        206.625	 -0.085	 -0.285
        206.633	 -0.125	 -0.255
        206.641	 -0.075	 -0.215
        206.648	 -0.085	 -0.175
        206.656	 -0.085	 -0.125
        206.664	 -0.085	 -0.075
        206.672	 -0.085	 -0.025
        206.680	 -0.115	 -0.005
        206.688	 -0.145	 -0.015
        206.695	 -0.135	 -0.005
        206.703	 -0.135	  0.015
        206.711	 -0.135	  0.005
        206.719	 -0.135	  0.005
        206.727	 -0.155	 -0.005
        206.734	 -0.115	  0.015
        206.742	 -0.105	 -0.005
        206.750	 -0.155	  0.005
        206.758	 -0.115	  0.005
        206.766	 -0.105	  0.025
        206.773	 -0.095	  0.025
        206.781	 -0.115	  0.025
        206.789	 -0.145	  0.015
        206.797	 -0.115	  0.025
        206.805	 -0.145	  0.025
        206.812	 -0.135	  0.015
        206.820	 -0.145	  0.015
        206.828	 -0.145	  0.005
        206.836	 -0.085	  0.025
        206.844	 -0.065	  0.065
        206.852	 -0.085	  0.065
        206.859	 -0.035	  0.065
        206.867	  0.025	  0.015
        206.875	 -0.005	 -0.035
        206.883	 -0.065	 -0.025
        206.891	 -0.095	 -0.015
        206.898	 -0.115	 -0.005
        206.906	 -0.105	 -0.015
        206.914	 -0.155	  0.005
        206.922	 -0.145	 -0.005
        206.930	 -0.195	 -0.015
        206.938	 -0.205	 -0.005
        206.945	 -0.185	 -0.005
        206.953	 -0.195	 -0.015
        206.961	 -0.205	 -0.015
        206.969	 -0.185	 -0.015
        206.977	 -0.505	  0.175
        206.984	 -0.915	  0.105
        206.992	 -0.305	 -0.255
        207.000	  1.315	 -0.625
        207.008	  2.615	 -0.185
        207.016	  2.725	  0.365
        207.023	  2.435	  0.805
        207.031	  0.645	 -0.395
        207.039	 -0.445	 -0.825
        207.047	 -0.365	 -0.285
        207.055	 -0.315	 -0.045
        207.062	 -0.355	 -0.045
        207.070	 -0.375	 -0.055
        207.078	 -0.405	 -0.065
        207.086	 -0.375	 -0.075
        207.094	 -0.355	 -0.085
        207.102	 -0.335	 -0.085
        207.109	 -0.325	 -0.065
        207.117	 -0.305	 -0.075
        207.125	 -0.305	 -0.095
        207.133	 -0.275	 -0.125
        207.141	 -0.225	 -0.145
        207.148	 -0.235	 -0.145
        207.156	 -0.235	 -0.175
        207.164	 -0.185	 -0.195
        207.172	 -0.175	 -0.225
        207.180	 -0.145	 -0.245
        207.188	 -0.155	 -0.255
        207.195	 -0.155	 -0.305
        207.203	 -0.125	 -0.315
        207.211	 -0.145	 -0.315
        207.219	 -0.165	 -0.315
        207.227	 -0.145	 -0.275
        207.234	 -0.165	 -0.255
        207.242	 -0.135	 -0.235
        207.250	 -0.165	 -0.195
        207.258	 -0.115	 -0.135
        207.266	 -0.135	 -0.085
        207.273	 -0.165	 -0.085
        207.281	 -0.205	 -0.065
        207.289	 -0.155	 -0.065
        207.297	 -0.125	 -0.025
        207.305	 -0.185	 -0.025
        207.312	 -0.195	 -0.035
        207.320	 -0.185	 -0.035
        207.328	 -0.175	 -0.045
        207.336	 -0.215	 -0.015
        207.344	 -0.195	 -0.055
        207.352	 -0.205	 -0.045
        207.359	 -0.175	 -0.025
        207.367	 -0.195	 -0.025
        207.375	 -0.225	 -0.035
        207.383	 -0.205	 -0.035
        207.391	 -0.165	 -0.035
        207.398	 -0.195	 -0.045
        207.406	 -0.175	 -0.045
        207.414	 -0.175	 -0.055
        207.422	 -0.195	 -0.035
        207.430	 -0.215	 -0.045
        207.438	 -0.185	 -0.045
        207.445	 -0.125	 -0.015
        207.453	 -0.115	 -0.005
        207.461	 -0.115	 -0.005
        207.469	 -0.065	 -0.005
        207.477	 -0.025	 -0.065
        207.484	 -0.075	 -0.075
        207.492	 -0.105	 -0.095
        207.500	 -0.135	 -0.095
        207.508	 -0.145	 -0.085
        207.516	 -0.155	 -0.045
        207.523	 -0.205	 -0.055
        207.531	 -0.205	 -0.085
        207.539	 -0.245	 -0.065
        207.547	 -0.265	 -0.055
        207.555	 -0.275	 -0.065
        207.562	 -0.255	 -0.065
        207.570	 -0.185	 -0.055
        207.578	 -0.195	 -0.015
        207.586	 -0.785	  0.215
        207.594	 -0.865	  0.065
        207.602	  0.185	 -0.285
        207.609	  1.965	 -0.325
        207.617	  2.885	 -0.275
        207.625	  2.815	  0.305
        207.633	  1.885	  0.205
        207.641	 -0.035	 -0.935
        207.648	 -0.465	 -0.595
        207.656	 -0.315	 -0.135
        207.664	 -0.315	 -0.025
        207.672	 -0.375	 -0.035
        207.680	 -0.405	 -0.045
        207.688	 -0.395	 -0.075
        207.695	 -0.375	 -0.065
        207.703	 -0.355	 -0.065
        207.711	 -0.365	 -0.065
        207.719	 -0.325	 -0.085
        207.727	 -0.315	 -0.085
        207.734	 -0.275	 -0.075
        207.742	 -0.275	 -0.105
        207.750	 -0.235	 -0.125
        207.758	 -0.235	 -0.115
        207.766	 -0.195	 -0.115
        207.773	 -0.195	 -0.155
        207.781	 -0.185	 -0.185
        207.789	 -0.135	 -0.195
        207.797	 -0.115	 -0.195
        207.805	 -0.155	 -0.225
        207.812	 -0.115	 -0.245
        207.820	 -0.125	 -0.245
        207.828	 -0.115	 -0.235
        207.836	 -0.155	 -0.235
        207.844	 -0.175	 -0.195
        207.852	 -0.145	 -0.165
        207.859	 -0.165	 -0.155
        207.867	 -0.135	 -0.125
        207.875	 -0.135	 -0.085
        207.883	 -0.145	 -0.065
        207.891	 -0.165	 -0.025
        207.898	 -0.175	 -0.035
        207.906	 -0.195	 -0.025
        207.914	 -0.205	 -0.045
        207.922	 -0.195	 -0.035
        207.930	 -0.185	 -0.015
        207.938	 -0.175	 -0.035
        207.945	 -0.175	 -0.035
        207.953	 -0.185	 -0.015
        207.961	 -0.185	 -0.025
        207.969	 -0.205	 -0.005
        207.977	 -0.175	 -0.045
        207.984	 -0.195	 -0.035
        207.992	 -0.205	 -0.035
        208.000	 -0.175	 -0.045
        208.008	 -0.175	 -0.045
        208.016	 -0.155	 -0.045
        208.023	 -0.185	 -0.045
        208.031	 -0.215	 -0.065
        208.039	 -0.175	 -0.055
        208.047	 -0.155	 -0.045
        208.055	 -0.145	 -0.025
        208.062	 -0.125	 -0.015
        208.070	 -0.195	 -0.005
        208.078	 -0.135	  0.005
        208.086	 -0.015	 -0.035
        208.094	 -0.025	 -0.095
        208.102	 -0.085	 -0.125
        208.109	 -0.125	 -0.085
        208.117	 -0.145	 -0.105
        208.125	 -0.125	 -0.065
        208.133	 -0.155	 -0.015
        208.141	 -0.185	 -0.085
        208.148	 -0.215	 -0.105
        208.156	 -0.245	 -0.095
        208.164	 -0.255	 -0.105
        208.172	 -0.215	 -0.085
        208.180	 -0.205	 -0.075
        208.188	 -0.205	 -0.105
        208.195	 -0.515	  0.115
        208.203	 -0.895	  0.155
        208.211	 -0.285	 -0.165
        208.219	  1.295	 -0.425
        208.227	  2.565	 -0.495
        208.234	  2.815	 -0.145
        208.242	  2.405	  0.115
        208.250	  0.555	 -0.975
        208.258	 -0.375	 -0.815
        208.266	 -0.315	 -0.165
        208.273	 -0.325	 -0.035
        208.281	 -0.365	 -0.055
        208.289	 -0.395	 -0.055
        208.297	 -0.425	 -0.085
        208.305	 -0.385	 -0.075
        208.312	 -0.375	 -0.065
        208.320	 -0.375	 -0.095
        208.328	 -0.355	 -0.095
        208.336	 -0.295	 -0.085
        208.344	 -0.335	 -0.085
        208.352	 -0.265	 -0.105
        208.359	 -0.225	 -0.105
        208.367	 -0.225	 -0.105
        208.375	 -0.215	 -0.135
        208.383	 -0.185	 -0.135
        208.391	 -0.125	 -0.155
        208.398	 -0.135	 -0.165
        208.406	 -0.085	 -0.205
        208.414	 -0.085	 -0.215
        208.422	 -0.115	 -0.205
        208.430	 -0.135	 -0.245
        208.438	 -0.125	 -0.265
        208.445	 -0.175	 -0.265
        208.453	 -0.165	 -0.255
        208.461	 -0.155	 -0.215
        208.469	 -0.145	 -0.185
        208.477	 -0.145	 -0.165
        208.484	 -0.185	 -0.145
        208.492	 -0.195	 -0.105
        208.500	 -0.155	 -0.095
        208.508	 -0.175	 -0.065
        208.516	 -0.185	 -0.045
        208.523	 -0.215	 -0.025
        208.531	 -0.185	 -0.045
        208.539	 -0.195	 -0.035
        208.547	 -0.195	 -0.025
        208.555	 -0.205	 -0.035
        208.562	 -0.175	 -0.025
        208.570	 -0.195	 -0.035
        208.578	 -0.185	 -0.025
        208.586	 -0.205	 -0.025
        208.594	 -0.205	 -0.025
        208.602	 -0.225	 -0.015
        208.609	 -0.205	 -0.035
        208.617	 -0.185	 -0.035
        208.625	 -0.215	 -0.025
        208.633	 -0.195	 -0.025
        208.641	 -0.185	 -0.015
        208.648	 -0.195	 -0.015
        208.656	 -0.185	 -0.015
        208.664	 -0.185	 -0.015
        208.672	 -0.205	 -0.015
        208.680	 -0.185	 -0.035
        208.688	 -0.205	 -0.035
        208.695	 -0.225	 -0.025
        208.703	 -0.165	 -0.015
        208.711	 -0.105	  0.025
        208.719	 -0.145	  0.025
        208.727	 -0.075	  0.035
        208.734	 -0.045	 -0.005
        208.742	 -0.095	 -0.045
        208.750	 -0.105	 -0.075
        208.758	 -0.155	 -0.075
        208.766	 -0.145	 -0.055
        208.773	 -0.175	 -0.045
        208.781	 -0.195	 -0.035
        208.789	 -0.235	 -0.055
        208.797	 -0.215	 -0.055
        208.805	 -0.235	 -0.025
        208.812	 -0.235	 -0.035
        208.820	 -0.235	 -0.035
        208.828	 -0.175	 -0.025
        208.836	 -0.195	 -0.045
        208.844	 -0.515	  0.135
        208.852	 -0.885	  0.135
        208.859	 -0.365	 -0.195
        208.867	  1.325	 -0.545
        208.875	  2.665	 -0.345
        208.883	  2.825	  0.295
        208.891	  2.195	  0.405
        208.898	  0.445	 -0.755
        208.906	 -0.385	 -0.755
        208.914	 -0.335	 -0.215
        208.922	 -0.345	 -0.015
        208.930	 -0.385	 -0.035
        208.938	 -0.415	 -0.055
        208.945	 -0.405	 -0.055
        208.953	 -0.385	 -0.075
        208.961	 -0.345	 -0.085
        208.969	 -0.345	 -0.095
        208.977	 -0.365	 -0.095
        208.984	 -0.325	 -0.085
        208.992	 -0.285	 -0.095
        209.000	 -0.305	 -0.095
        209.008	 -0.285	 -0.095
        209.016	 -0.245	 -0.125
        209.023	 -0.195	 -0.175
        209.031	 -0.205	 -0.185
        209.039	 -0.185	 -0.215
        209.047	 -0.155	 -0.225
        209.055	 -0.145	 -0.245
        209.062	 -0.135	 -0.275
        209.070	 -0.115	 -0.285
        209.078	 -0.125	 -0.285
        209.086	 -0.135	 -0.275
        209.094	 -0.165	 -0.285
        209.102	 -0.135	 -0.265
        209.109	 -0.115	 -0.215
        209.117	 -0.105	 -0.165
        209.125	 -0.095	 -0.135
        209.133	 -0.105	 -0.115
        209.141	 -0.125	 -0.055
        209.148	 -0.135	 -0.055
        209.156	 -0.165	 -0.045
        209.164	 -0.205	 -0.015
        209.172	 -0.215	 -0.005
        209.180	 -0.205	 -0.015
        209.188	 -0.215	  0.005
        209.195	 -0.205	 -0.015
        209.203	 -0.195	 -0.045
        209.211	 -0.225	 -0.015
        209.219	 -0.215	 -0.025
        209.227	 -0.215	 -0.035
        209.234	 -0.185	  0.005
        209.242	 -0.215	  0.005
        209.250	 -0.275	 -0.005
        209.258	 -0.225	 -0.005
        209.266	 -0.175	 -0.015
        209.273	 -0.225	  0.005
        209.281	 -0.265	  0.015
        209.289	 -0.265	 -0.015
        209.297	 -0.225	 -0.015
        209.305	 -0.195	 -0.025
        209.312	 -0.265	 -0.035
        209.320	 -0.235	 -0.025
        209.328	 -0.175	 -0.015
        209.336	 -0.215	 -0.015
        209.344	 -0.205	 -0.025
        209.352	 -0.205	 -0.025
        209.359	 -0.175	  0.015
        209.367	 -0.195	  0.045
        209.375	 -0.135	  0.045
        209.383	 -0.105	  0.015
        209.391	 -0.065	 -0.005
        209.398	 -0.115	 -0.045
        209.406	 -0.155	 -0.075
        209.414	 -0.225	 -0.055
        209.422	 -0.165	 -0.035
