         77.175	 -0.690	 -0.325
         77.178	 -0.675	 -0.315
         77.181	 -0.650	 -0.305
         77.183	 -0.620	 -0.330
         77.186	 -0.600	 -0.335
         77.189	 -0.580	 -0.335
         77.192	 -0.575	 -0.355
         77.194	 -0.555	 -0.380
         77.197	 -0.545	 -0.365
         77.200	 -0.525	 -0.380
         77.203	 -0.510	 -0.375
         77.206	 -0.495	 -0.370
         77.208	 -0.480	 -0.365
         77.211	 -0.460	 -0.350
         77.214	 -0.405	 -0.355
         77.217	 -0.395	 -0.355
         77.219	 -0.390	 -0.375
         77.222	 -0.385	 -0.375
         77.225	 -0.370	 -0.385
         77.228	 -0.365	 -0.400
         77.231	 -0.370	 -0.395
         77.233	 -0.365	 -0.400
         77.236	 -0.360	 -0.415
         77.239	 -0.370	 -0.395
         77.242	 -0.380	 -0.385
         77.244	 -0.390	 -0.385
         77.247	 -0.405	 -0.365
         77.250	 -0.420	 -0.390
         77.253	 -0.450	 -0.385
         77.256	 -0.490	 -0.380
         77.258	 -0.530	 -0.385
         77.261	 -0.565	 -0.405
         77.264	 -0.605	 -0.390
         77.267	 -0.630	 -0.385
         77.269	 -0.665	 -0.395
         77.272	 -0.680	 -0.390
         77.275	 -0.710	 -0.365
         77.278	 -0.745	 -0.360
         77.281	 -0.765	 -0.345
         77.283	 -0.780	 -0.370
         77.286	 -0.800	 -0.370
         77.289	 -0.825	 -0.375
         77.292	 -0.855	 -0.385
         77.294	 -0.880	 -0.385
         77.297	 -0.875	 -0.405
         77.300	 -0.905	 -0.405
         77.303	 -0.905	 -0.415
         77.306	 -0.905	 -0.400
         77.308	 -0.920	 -0.400
         77.311	 -0.895	 -0.395
         77.314	 -0.895	 -0.390
         77.317	 -0.905	 -0.400
         77.319	 -0.930	 -0.395
         77.322	 -0.925	 -0.420
         77.325	 -0.930	 -0.430
         77.328	 -0.955	 -0.430
         77.331	 -0.935	 -0.455
         77.333	 -0.945	 -0.440
         77.336	 -0.960	 -0.425
         77.339	 -0.945	 -0.435
         77.342	 -0.940	 -0.420
         77.344	 -0.945	 -0.410
         77.347	 -0.920	 -0.395
         77.350	 -0.920	 -0.415
         77.353	 -0.945	 -0.400
         77.356	 -0.940	 -0.420
         77.358	 -0.930	 -0.430
         77.361	 -0.935	 -0.430
         77.364	 -0.940	 -0.430
         77.367	 -0.935	 -0.420
         77.369	 -0.950	 -0.430
         77.372	 -0.930	 -0.420
         77.375	 -0.915	 -0.410
         77.378	 -0.900	 -0.405
         77.381	 -0.900	 -0.400
         77.383	 -0.895	 -0.400
         77.386	 -0.900	 -0.405
         77.389	 -0.890	 -0.385
         77.392	 -0.905	 -0.410
         77.394	 -0.905	 -0.400
         77.397	 -0.905	 -0.390
         77.400	 -0.900	 -0.365
         77.403	 -0.855	 -0.335
         77.406	 -0.790	 -0.285
         77.408	 -0.670	 -0.230
         77.411	 -0.535	 -0.190
         77.414	 -0.390	 -0.195
         77.417	 -0.235	 -0.235
         77.419	 -0.080	 -0.355
         77.422	  0.095	 -0.510
         77.425	  0.270	 -0.685
         77.428	  0.445	 -0.835
         77.431	  0.630	 -0.975
         77.433	  0.815	 -1.135
         77.436	  1.030	 -1.285
         77.439	  1.245	 -1.455
         77.442	  1.415	 -1.625
         77.444	  1.580	 -1.810
         77.447	  1.755	 -1.965
         77.450	  1.845	 -2.100
         77.453	  1.895	 -2.180
         77.456	  1.935	 -2.225
         77.458	  1.940	 -2.235
         77.461	  1.935	 -2.255
         77.464	  1.875	 -2.230
         77.467	  1.840	 -2.245
         77.469	  1.790	 -2.210
         77.472	  1.730	 -2.175
         77.475	  1.655	 -2.145
         77.478	  1.610	 -2.110
         77.481	  1.580	 -2.000
         77.483	  1.595	 -1.925
         77.486	  1.605	 -1.845
         77.489	  1.580	 -1.765
         77.492	  1.535	 -1.690
         77.494	  1.460	 -1.640
         77.497	  1.350	 -1.560
         77.500	  1.205	 -1.480
         77.503	  1.045	 -1.395
         77.506	  0.880	 -1.315
         77.508	  0.685	 -1.225
         77.511	  0.435	 -1.140
         77.514	  0.125	 -1.070
         77.517	 -0.215	 -1.000
         77.519	 -0.585	 -0.910
         77.522	 -0.850	 -0.835
         77.525	 -1.015	 -0.740
         77.528	 -1.090	 -0.635
         77.531	 -1.120	 -0.535
         77.533	 -1.090	 -0.470
         77.536	 -1.070	 -0.405
         77.539	 -1.100	 -0.365
         77.542	 -1.115	 -0.345
         77.544	 -1.175	 -0.325
         77.547	 -1.215	 -0.315
         77.550	 -1.255	 -0.290
         77.553	 -1.300	 -0.290
         77.556	 -1.320	 -0.275
         77.558	 -1.330	 -0.275
         77.561	 -1.345	 -0.260
         77.564	 -1.365	 -0.245
         77.567	 -1.370	 -0.265
         77.569	 -1.375	 -0.255
         77.572	 -1.390	 -0.225
         77.575	 -1.385	 -0.205
         77.578	 -1.390	 -0.200
         77.581	 -1.390	 -0.180
         77.583	 -1.405	 -0.190
         77.586	 -1.435	 -0.190
         77.589	 -1.435	 -0.185
         77.592	 -1.460	 -0.195
         77.594	 -1.470	 -0.180
         77.597	 -1.495	 -0.185
         77.600	 -1.500	 -0.175
         77.603	 -1.515	 -0.165
         77.606	 -1.515	 -0.135
         77.608	 -1.525	 -0.130
         77.611	 -1.510	 -0.105
         77.614	 -1.510	 -0.080
         77.617	 -1.530	 -0.075
         77.619	 -1.535	 -0.070
         77.622	 -1.565	 -0.070
         77.625	 -1.570	 -0.065
         77.628	 -1.580	 -0.070
         77.631	 -1.595	 -0.070
         77.633	 -1.595	 -0.045
         77.636	 -1.585	 -0.020
         77.639	 -1.580	  0.005
         77.642	 -1.580	  0.040
         77.644	 -1.570	  0.065
         77.647	 -1.570	  0.080
         77.650	 -1.565	  0.080
         77.653	 -1.580	  0.095
         77.656	 -1.595	  0.115
         77.658	 -1.615	  0.130
         77.661	 -1.620	  0.140
         77.664	 -1.625	  0.155
         77.667	 -1.600	  0.160
         77.669	 -1.585	  0.195
         77.672	 -1.580	  0.215
         77.675	 -1.590	  0.210
         77.678	 -1.610	  0.220
         77.681	 -1.640	  0.210
         77.683	 -1.670	  0.205
         77.686	 -1.700	  0.225
         77.689	 -1.745	  0.225
         77.692	 -1.780	  0.235
         77.694	 -1.795	  0.245
         77.697	 -1.850	  0.250
         77.700	 -1.905	  0.275
         77.703	 -1.955	  0.300
         77.706	 -2.010	  0.320
         77.708	 -2.060	  0.350
         77.711	 -2.110	  0.365
         77.714	 -2.165	  0.400
         77.717	 -2.195	  0.410
         77.719	 -2.230	  0.410
         77.722	 -2.265	  0.430
         77.725	 -2.280	  0.425
         77.728	 -2.285	  0.445
         77.731	 -2.280	  0.430
         77.733	 -2.300	  0.440
         77.736	 -2.295	  0.425
         77.739	 -2.305	  0.435
         77.742	 -2.275	  0.435
         77.744	 -2.270	  0.435
         77.747	 -2.260	  0.435
         77.750	 -2.245	  0.405
         77.753	 -2.240	  0.375
         77.756	 -2.205	  0.350
         77.758	 -2.190	  0.325
         77.761	 -2.165	  0.275
         77.764	 -2.150	  0.265
         77.767	 -2.110	  0.240
         77.769	 -2.070	  0.205
         77.772	 -2.030	  0.180
         77.775	 -2.010	  0.150
         77.778	 -1.940	  0.130
         77.781	 -1.880	  0.110
         77.783	 -1.815	  0.065
         77.786	 -1.760	  0.015
         77.789	 -1.710	 -0.020
         77.792	 -1.660	 -0.060
         77.794	 -1.610	 -0.090
         77.797	 -1.570	 -0.115
         77.800	 -1.530	 -0.160
         77.803	 -1.480	 -0.175
         77.806	 -1.435	 -0.215
         77.808	 -1.380	 -0.220
         77.811	 -1.340	 -0.230
         77.814	 -1.315	 -0.245
         77.817	 -1.285	 -0.275
         77.819	 -1.270	 -0.295
         77.822	 -1.245	 -0.305
         77.825	 -1.250	 -0.345
         77.828	 -1.260	 -0.350
         77.831	 -1.255	 -0.375
         77.833	 -1.245	 -0.380
         77.836	 -1.225	 -0.380
         77.839	 -1.205	 -0.385
         77.842	 -1.210	 -0.370
         77.844	 -1.190	 -0.370
         77.847	 -1.190	 -0.365
         77.850	 -1.185	 -0.375
         77.853	 -1.185	 -0.385
         77.856	 -1.190	 -0.380
         77.858	 -1.190	 -0.385
         77.861	 -1.210	 -0.390
         77.864	 -1.215	 -0.400
         77.867	 -1.220	 -0.390
         77.869	 -1.220	 -0.390
         77.872	 -1.210	 -0.370
         77.875	 -1.195	 -0.360
         77.878	 -1.185	 -0.360
         77.881	 -1.170	 -0.355
         77.883	 -1.165	 -0.355
         77.886	 -1.160	 -0.360
         77.889	 -1.150	 -0.360
         77.892	 -1.165	 -0.385
         77.894	 -1.160	 -0.390
         77.897	 -1.175	 -0.400
         77.900	 -1.170	 -0.410
         77.903	 -1.185	 -0.390
         77.906	 -1.180	 -0.385
         77.908	 -1.190	 -0.375
         77.911	 -1.180	 -0.370
         77.914	 -1.150	 -0.350
         77.917	 -1.135	 -0.345
         77.919	 -1.145	 -0.365
         77.922	 -1.145	 -0.355
         77.925	 -1.140	 -0.370
         77.928	 -1.140	 -0.375
         77.931	 -1.145	 -0.370
         77.933	 -1.155	 -0.385
         77.936	 -1.155	 -0.370
         77.939	 -1.140	 -0.375
         77.942	 -1.110	 -0.360
         77.944	 -1.110	 -0.370
         77.947	 -1.095	 -0.330
         77.950	 -1.100	 -0.360
         77.953	 -1.115	 -0.355
         77.956	 -1.110	 -0.355
         77.958	 -1.115	 -0.365
         77.961	 -1.120	 -0.390
         77.964	 -1.115	 -0.395
         77.967	 -1.125	 -0.400
         77.969	 -1.125	 -0.400
         77.972	 -1.135	 -0.390
         77.975	 -1.105	 -0.380
         77.978	 -1.105	 -0.370
         77.981	 -1.095	 -0.360
         77.983	 -1.090	 -0.365
         77.986	 -1.095	 -0.380
         77.989	 -1.095	 -0.370
         77.992	 -1.090	 -0.375
         77.994	 -1.100	 -0.390
         77.997	 -1.100	 -0.400
         78.000	 -1.105	 -0.405
         78.003	 -1.100	 -0.395
         78.006	 -1.090	 -0.390
         78.008	 -1.080	 -0.370
         78.011	 -1.075	 -0.370
         78.014	 -1.070	 -0.365
         78.017	 -1.065	 -0.370
         78.019	 -1.085	 -0.370
         78.022	 -1.090	 -0.380
         78.025	 -1.090	 -0.395
         78.028	 -1.090	 -0.395
         78.031	 -1.095	 -0.415
         78.033	 -1.090	 -0.420
         78.036	 -1.080	 -0.415
         78.039	 -1.075	 -0.390
         78.042	 -1.075	 -0.390
         78.044	 -1.060	 -0.380
         78.047	 -1.070	 -0.370
         78.050	 -1.065	 -0.380
         78.053	 -1.060	 -0.385
         78.056	 -1.060	 -0.385
         78.058	 -1.075	 -0.375
         78.061	 -1.060	 -0.390
         78.064	 -1.090	 -0.415
         78.067	 -1.080	 -0.415
         78.069	 -1.085	 -0.400
         78.072	 -1.090	 -0.375
         78.075	 -1.085	 -0.390
         78.078	 -1.070	 -0.375
         78.081	 -1.060	 -0.360
         78.083	 -1.055	 -0.355
         78.086	 -1.060	 -0.385
         78.089	 -1.070	 -0.390
         78.092	 -1.070	 -0.400
         78.094	 -1.060	 -0.405
         78.097	 -1.070	 -0.410
         78.100	 -1.075	 -0.405
         78.103	 -1.075	 -0.420
         78.106	 -1.065	 -0.400
         78.108	 -1.060	 -0.385
         78.111	 -1.055	 -0.375
         78.114	 -1.035	 -0.370
         78.117	 -1.035	 -0.380
         78.119	 -1.045	 -0.375
         78.122	 -1.045	 -0.405
         78.125	 -1.055	 -0.410
         78.128	 -1.060	 -0.395
         78.131	 -1.065	 -0.400
         78.133	 -1.070	 -0.425
         78.136	 -1.050	 -0.405
         78.139	 -1.045	 -0.405
         78.142	 -1.035	 -0.400
         78.144	 -1.035	 -0.395
         78.147	 -1.020	 -0.390
         78.150	 -1.015	 -0.405
         78.153	 -1.015	 -0.395
         78.156	 -1.025	 -0.405
         78.158	 -1.040	 -0.420
         78.161	 -1.025	 -0.425
         78.164	 -1.035	 -0.415
         78.167	 -1.040	 -0.430
         78.169	 -1.030	 -0.435
         78.172	 -1.030	 -0.415
         78.175	 -1.030	 -0.410
         78.178	 -1.020	 -0.390
         78.181	 -1.030	 -0.380
         78.183	 -0.995	 -0.385
         78.186	 -1.000	 -0.390
         78.189	 -1.010	 -0.405
         78.192	 -1.020	 -0.405
         78.194	 -1.035	 -0.420
         78.197	 -1.045	 -0.420
         78.200	 -1.025	 -0.420
         78.203	 -1.030	 -0.425
         78.206	 -1.030	 -0.425
         78.208	 -1.035	 -0.410
         78.211	 -1.025	 -0.405
         78.214	 -1.025	 -0.410
         78.217	 -1.025	 -0.410
         78.219	 -1.010	 -0.420
         78.222	 -1.020	 -0.400
         78.225	 -1.025	 -0.425
         78.228	 -1.030	 -0.430
         78.231	 -1.025	 -0.430
         78.233	 -1.045	 -0.440
         78.236	 -1.035	 -0.435
         78.239	 -1.025	 -0.405
         78.242	 -1.000	 -0.415
         78.244	 -0.995	 -0.400
         78.247	 -1.020	 -0.385
         78.250	 -0.995	 -0.415
         78.253	 -0.990	 -0.395
         78.256	 -1.005	 -0.405
         78.258	 -1.020	 -0.415
         78.261	 -1.020	 -0.425
         78.264	 -1.050	 -0.450
         78.267	 -1.055	 -0.445
         78.269	 -1.035	 -0.425
         78.272	 -1.020	 -0.420
         78.275	 -1.015	 -0.425
         78.278	 -1.000	 -0.415
         78.281	 -0.980	 -0.410
         78.283	 -0.970	 -0.415
         78.286	 -1.010	 -0.425
         78.289	 -1.000	 -0.435
         78.292	 -1.010	 -0.430
         78.294	 -1.010	 -0.450
         78.297	 -1.025	 -0.430
         78.300	 -1.040	 -0.445
         78.303	 -1.010	 -0.445
         78.306	 -1.005	 -0.415
         78.308	 -0.985	 -0.420
         78.311	 -0.995	 -0.400
         78.314	 -0.980	 -0.400
         78.317	 -0.965	 -0.400
         78.319	 -0.975	 -0.400
         78.322	 -0.980	 -0.425
         78.325	 -0.990	 -0.435
         78.328	 -1.000	 -0.435
         78.331	 -1.005	 -0.440
         78.333	 -1.020	 -0.445
         78.336	 -1.000	 -0.445
         78.339	 -0.980	 -0.445
         78.342	 -0.970	 -0.430
         78.344	 -0.965	 -0.425
         78.347	 -0.950	 -0.415
         78.350	 -0.950	 -0.415
         78.353	 -0.960	 -0.410
         78.356	 -0.970	 -0.415
         78.358	 -0.970	 -0.430
         78.361	 -0.995	 -0.440
         78.364	 -1.000	 -0.445
         78.367	 -1.010	 -0.440
         78.369	 -1.005	 -0.435
         78.372	 -0.995	 -0.430
         78.375	 -1.000	 -0.425
         78.378	 -0.975	 -0.420
         78.381	 -0.965	 -0.390
         78.383	 -0.970	 -0.395
         78.386	 -0.970	 -0.415
         78.389	 -0.980	 -0.425
         78.392	 -0.995	 -0.435
         78.394	 -0.990	 -0.430
         78.397	 -0.995	 -0.445
         78.400	 -1.000	 -0.445
         78.403	 -0.990	 -0.440
         78.406	 -0.995	 -0.440
         78.408	 -0.980	 -0.420
         78.411	 -0.970	 -0.420
         78.414	 -0.980	 -0.405
         78.417	 -0.975	 -0.405
         78.419	 -0.980	 -0.410
         78.422	 -0.985	 -0.410
         78.425	 -0.980	 -0.415
         78.428	 -0.995	 -0.440
         78.431	 -0.995	 -0.425
         78.433	 -1.015	 -0.425
         78.436	 -1.015	 -0.435
         78.439	 -1.000	 -0.420
         78.442	 -0.995	 -0.415
         78.444	 -0.985	 -0.395
         78.447	 -0.970	 -0.380
         78.450	 -0.965	 -0.390
         78.453	 -0.955	 -0.395
         78.456	 -0.965	 -0.415
         78.458	 -0.980	 -0.420
         78.461	 -0.980	 -0.425
         78.464	 -0.990	 -0.435
         78.467	 -1.000	 -0.440
         78.469	 -0.995	 -0.435
         78.472	 -0.990	 -0.425
         78.475	 -0.975	 -0.425
         78.478	 -0.960	 -0.430
         78.481	 -0.965	 -0.405
         78.483	 -0.965	 -0.395
         78.486	 -0.965	 -0.410
         78.489	 -0.965	 -0.400
         78.492	 -0.975	 -0.420
         78.494	 -0.975	 -0.435
         78.497	 -0.985	 -0.435
         78.500	 -0.985	 -0.430
         78.503	 -0.985	 -0.425
         78.506	 -0.995	 -0.420
         78.508	 -0.970	 -0.415
         78.511	 -0.960	 -0.395
         78.514	 -0.960	 -0.390
         78.517	 -0.950	 -0.410
         78.519	 -0.950	 -0.400
         78.522	 -0.965	 -0.405
         78.525	 -0.950	 -0.440
         78.528	 -0.960	 -0.435
         78.531	 -0.970	 -0.430
         78.533	 -0.980	 -0.440
         78.536	 -0.965	 -0.440
         78.539	 -0.965	 -0.430
         78.542	 -0.965	 -0.430
         78.544	 -0.960	 -0.410
         78.547	 -0.945	 -0.395
         78.550	 -0.940	 -0.400
         78.553	 -0.945	 -0.390
         78.556	 -0.940	 -0.410
         78.558	 -0.955	 -0.410
         78.561	 -0.960	 -0.430
         78.564	 -0.975	 -0.445
         78.567	 -0.980	 -0.425
         78.569	 -0.980	 -0.425
         78.572	 -0.990	 -0.425
         78.575	 -0.975	 -0.415
         78.578	 -0.965	 -0.390
         78.581	 -0.930	 -0.395
         78.583	 -0.930	 -0.400
         78.586	 -0.925	 -0.405
         78.589	 -0.930	 -0.410
         78.592	 -0.945	 -0.425
         78.594	 -0.950	 -0.430
         78.597	 -0.955	 -0.430
         78.600	 -0.960	 -0.435
         78.603	 -0.960	 -0.420
         78.606	 -0.955	 -0.420
         78.608	 -0.950	 -0.420
         78.611	 -0.940	 -0.390
         78.614	 -0.910	 -0.390
         78.617	 -0.905	 -0.385
         78.619	 -0.910	 -0.390
         78.622	 -0.915	 -0.390
         78.625	 -0.915	 -0.395
         78.628	 -0.905	 -0.395
         78.631	 -0.890	 -0.395
         78.633	 -0.870	 -0.390
         78.636	 -0.850	 -0.370
         78.639	 -0.820	 -0.350
         78.642	 -0.805	 -0.330
         78.644	 -0.785	 -0.330
         78.647	 -0.760	 -0.315
         78.650	 -0.750	 -0.315
         78.653	 -0.735	 -0.310
         78.656	 -0.690	 -0.295
         78.658	 -0.655	 -0.315
         78.661	 -0.630	 -0.325
         78.664	 -0.625	 -0.335
         78.667	 -0.595	 -0.335
         78.669	 -0.595	 -0.350
         78.672	 -0.590	 -0.345
         78.675	 -0.630	 -0.355
         78.678	 -0.610	 -0.360
         78.681	 -0.600	 -0.370
         78.683	 -0.600	 -0.375
         78.686	 -0.590	 -0.400
         78.689	 -0.600	 -0.410
         78.692	 -0.630	 -0.425
         78.694	 -0.665	 -0.435
         78.697	 -0.720	 -0.430
         78.700	 -0.760	 -0.450
         78.703	 -0.820	 -0.440
         78.706	 -0.860	 -0.425
         78.708	 -0.910	 -0.415
         78.711	 -0.920	 -0.405
         78.714	 -0.920	 -0.390
         78.717	 -0.925	 -0.395
         78.719	 -0.930	 -0.430
         78.722	 -0.935	 -0.435
         78.725	 -0.930	 -0.425
         78.728	 -0.960	 -0.455
         78.731	 -0.945	 -0.455
         78.733	 -0.950	 -0.465
         78.736	 -0.950	 -0.460
         78.739	 -0.955	 -0.430
         78.742	 -0.955	 -0.425
         78.744	 -0.940	 -0.410
         78.747	 -0.925	 -0.415
         78.750	 -0.925	 -0.415
         78.753	 -0.930	 -0.415
         78.756	 -0.935	 -0.420
         78.758	 -0.940	 -0.430
         78.761	 -0.945	 -0.445
         78.764	 -0.950	 -0.455
         78.767	 -0.955	 -0.455
         78.769	 -0.970	 -0.440
         78.772	 -0.985	 -0.445
         78.775	 -0.990	 -0.430
         78.778	 -0.995	 -0.395
         78.781	 -0.985	 -0.370
         78.783	 -0.930	 -0.325
         78.786	 -0.820	 -0.290
         78.789	 -0.630	 -0.245
         78.792	 -0.400	 -0.245
         78.794	 -0.085	 -0.270
         78.797	  0.290	 -0.330
         78.800	  0.645	 -0.445
         78.803	  0.965	 -0.595
         78.806	  1.180	 -0.785
         78.808	  1.280	 -0.970
         78.811	  1.280	 -1.150
         78.814	  1.155	 -1.285
         78.817	  0.920	 -1.360
         78.819	  0.545	 -1.360
         78.822	  0.055	 -1.345
         78.825	 -0.425	 -1.290
         78.828	 -0.835	 -1.255
         78.831	 -1.045	 -1.180
         78.833	 -1.080	 -1.100
         78.836	 -0.980	 -1.005
         78.839	 -0.845	 -0.925
         78.842	 -0.745	 -0.845
         78.844	 -0.690	 -0.760
         78.847	 -0.705	 -0.680
         78.850	 -0.755	 -0.625
         78.853	 -0.810	 -0.575
         78.856	 -0.870	 -0.535
         78.858	 -0.930	 -0.515
         78.861	 -0.935	 -0.480
         78.864	 -0.950	 -0.455
         78.867	 -0.960	 -0.455
         78.869	 -0.955	 -0.430
         78.872	 -0.945	 -0.410
         78.875	 -0.945	 -0.400
         78.878	 -0.945	 -0.375
         78.881	 -0.950	 -0.380
         78.883	 -0.955	 -0.375
         78.886	 -0.950	 -0.370
         78.889	 -0.950	 -0.360
         78.892	 -0.970	 -0.390
         78.894	 -0.975	 -0.380
         78.897	 -0.965	 -0.385
         78.900	 -0.970	 -0.400
         78.903	 -0.985	 -0.395
         78.906	 -0.960	 -0.370
         78.908	 -0.980	 -0.380
         78.911	 -0.965	 -0.360
         78.914	 -0.960	 -0.340
         78.917	 -0.965	 -0.360
         78.919	 -0.970	 -0.340
         78.922	 -0.970	 -0.360
         78.925	 -0.985	 -0.350
         78.928	 -0.990	 -0.355
         78.931	 -0.995	 -0.375
         78.933	 -0.995	 -0.380
         78.936	 -1.005	 -0.360
         78.939	 -0.995	 -0.350
         78.942	 -0.975	 -0.350
         78.944	 -0.980	 -0.335
         78.947	 -0.985	 -0.335
         78.950	 -0.965	 -0.325
         78.953	 -0.975	 -0.345
         78.956	 -0.980	 -0.330
         78.958	 -0.985	 -0.335
         78.961	 -0.995	 -0.355
         78.964	 -0.990	 -0.370
         78.967	 -1.000	 -0.365
         78.969	 -0.995	 -0.350
         78.972	 -0.980	 -0.355
         78.975	 -0.980	 -0.340
         78.978	 -0.950	 -0.325
         78.981	 -0.950	 -0.310
         78.983	 -0.930	 -0.305
         78.986	 -0.945	 -0.315
         78.989	 -0.940	 -0.300
         78.992	 -0.945	 -0.320
         78.994	 -0.955	 -0.330
         78.997	 -0.960	 -0.345
         79.000	 -0.955	 -0.330
         79.003	 -0.960	 -0.325
         79.006	 -0.950	 -0.330
         79.008	 -0.925	 -0.295
         79.011	 -0.915	 -0.300
         79.014	 -0.900	 -0.290
         79.017	 -0.880	 -0.305
         79.019	 -0.870	 -0.305
         79.022	 -0.865	 -0.315
         79.025	 -0.865	 -0.300
         79.028	 -0.860	 -0.315
         79.031	 -0.860	 -0.315
         79.033	 -0.850	 -0.340
         79.036	 -0.850	 -0.320
         79.039	 -0.835	 -0.300
         79.042	 -0.820	 -0.310
         79.044	 -0.790	 -0.285
         79.047	 -0.775	 -0.280
         79.050	 -0.765	 -0.265
         79.053	 -0.750	 -0.265
         79.056	 -0.745	 -0.265
         79.058	 -0.740	 -0.275
         79.061	 -0.725	 -0.280
         79.064	 -0.705	 -0.310
         79.067	 -0.705	 -0.305
         79.069	 -0.690	 -0.295
         79.072	 -0.655	 -0.275
         79.075	 -0.635	 -0.260
         79.078	 -0.605	 -0.250
         79.081	 -0.570	 -0.250
         79.083	 -0.555	 -0.265
         79.086	 -0.545	 -0.265
         79.089	 -0.545	 -0.275
         79.092	 -0.525	 -0.290
         79.094	 -0.520	 -0.315
         79.097	 -0.510	 -0.310
         79.100	 -0.500	 -0.305
         79.103	 -0.485	 -0.305
         79.106	 -0.460	 -0.310
         79.108	 -0.450	 -0.295
         79.111	 -0.420	 -0.280
         79.114	 -0.415	 -0.280
         79.117	 -0.375	 -0.270
         79.119	 -0.370	 -0.285
         79.122	 -0.365	 -0.305
         79.125	 -0.360	 -0.315
         79.128	 -0.365	 -0.315
         79.131	 -0.370	 -0.340
         79.133	 -0.365	 -0.335
         79.136	 -0.360	 -0.345
         79.139	 -0.370	 -0.360
         79.142	 -0.380	 -0.345
         79.144	 -0.365	 -0.345
         79.147	 -0.385	 -0.335
         79.150	 -0.390	 -0.340
         79.153	 -0.420	 -0.365
         79.156	 -0.455	 -0.355
         79.158	 -0.470	 -0.375
         79.161	 -0.495	 -0.385
         79.164	 -0.510	 -0.375
         79.167	 -0.570	 -0.375
         79.169	 -0.570	 -0.375
         79.172	 -0.595	 -0.365
         79.175	 -0.615	 -0.355
         79.178	 -0.620	 -0.325
         79.181	 -0.630	 -0.330
         79.183	 -0.645	 -0.335
         79.186	 -0.665	 -0.350
         79.189	 -0.695	 -0.350
         79.192	 -0.715	 -0.365
         79.194	 -0.745	 -0.390
         79.197	 -0.770	 -0.390
         79.200	 -0.765	 -0.390
         79.203	 -0.795	 -0.380
         79.206	 -0.800	 -0.380
         79.208	 -0.805	 -0.375
         79.211	 -0.805	 -0.370
         79.214	 -0.780	 -0.350
         79.217	 -0.795	 -0.355
         79.219	 -0.795	 -0.360
         79.222	 -0.800	 -0.360
         79.225	 -0.805	 -0.395
         79.228	 -0.835	 -0.390
         79.231	 -0.835	 -0.410
         79.233	 -0.835	 -0.410
         79.236	 -0.840	 -0.405
         79.239	 -0.845	 -0.380
         79.242	 -0.830	 -0.375
         79.244	 -0.825	 -0.375
         79.247	 -0.815	 -0.350
         79.250	 -0.800	 -0.370
         79.253	 -0.795	 -0.365
         79.256	 -0.810	 -0.370
         79.258	 -0.820	 -0.375
         79.261	 -0.810	 -0.385
         79.264	 -0.805	 -0.395
         79.267	 -0.810	 -0.405
         79.269	 -0.820	 -0.395
         79.272	 -0.820	 -0.390
         79.275	 -0.810	 -0.380
         79.278	 -0.805	 -0.370
         79.281	 -0.780	 -0.360
         79.283	 -0.785	 -0.365
         79.286	 -0.785	 -0.380
         79.289	 -0.785	 -0.380
         79.292	 -0.780	 -0.375
         79.294	 -0.775	 -0.400
         79.297	 -0.790	 -0.405
         79.300	 -0.800	 -0.400
         79.303	 -0.805	 -0.400
         79.306	 -0.790	 -0.415
         79.308	 -0.790	 -0.390
         79.311	 -0.780	 -0.380
         79.314	 -0.780	 -0.370
         79.317	 -0.785	 -0.370
         79.319	 -0.775	 -0.380
         79.322	 -0.785	 -0.410
         79.325	 -0.780	 -0.385
         79.328	 -0.785	 -0.410
         79.331	 -0.805	 -0.400
         79.333	 -0.795	 -0.420
         79.336	 -0.800	 -0.435
         79.339	 -0.795	 -0.420
         79.342	 -0.805	 -0.400
         79.344	 -0.785	 -0.420
         79.347	 -0.780	 -0.390
         79.350	 -0.770	 -0.395
         79.353	 -0.775	 -0.385
         79.356	 -0.795	 -0.390
         79.358	 -0.805	 -0.405
         79.361	 -0.820	 -0.400
         79.364	 -0.825	 -0.405
         79.367	 -0.820	 -0.405
         79.369	 -0.825	 -0.395
         79.372	 -0.840	 -0.385
         79.375	 -0.840	 -0.400
         79.378	 -0.830	 -0.380
         79.381	 -0.835	 -0.370
         79.383	 -0.815	 -0.380
         79.386	 -0.825	 -0.390
         79.389	 -0.835	 -0.385
         79.392	 -0.860	 -0.395
         79.394	 -0.855	 -0.410
         79.397	 -0.865	 -0.405
         79.400	 -0.860	 -0.430
         79.403	 -0.860	 -0.425
         79.406	 -0.860	 -0.400
         79.408	 -0.850	 -0.400
         79.411	 -0.860	 -0.390
         79.414	 -0.845	 -0.385
         79.417	 -0.825	 -0.380
         79.419	 -0.850	 -0.375
         79.422	 -0.850	 -0.375
         79.425	 -0.850	 -0.385
         79.428	 -0.875	 -0.390
         79.431	 -0.870	 -0.410
         79.433	 -0.870	 -0.415
         79.436	 -0.885	 -0.410
         79.439	 -0.880	 -0.405
         79.442	 -0.875	 -0.410
         79.444	 -0.870	 -0.380
         79.447	 -0.860	 -0.385
         79.450	 -0.855	 -0.375
         79.453	 -0.855	 -0.385
         79.456	 -0.880	 -0.405
         79.458	 -0.875	 -0.405
         79.461	 -0.890	 -0.415
         79.464	 -0.890	 -0.430
         79.467	 -0.905	 -0.425
         79.469	 -0.905	 -0.430
         79.472	 -0.905	 -0.425
         79.475	 -0.895	 -0.415
